1	2	0.4524
1	3	0.5476
1	1509	1
1	1961	0.5
2	4	0.5
3	5	0.5
4	1509	0.3594
4	1510	0.2969
4	3567	0.3309
5	1595	0.5
5	1961	0.4524
5	1962	0.5476
6	7	0.033
6	8	0.1409
6	9	0.0939
6	10	0.1061
6	11	0.0661
6	12	0.0296
6	13	0.0261
6	14	0.0278
6	798	0.0909
6	2528	0.1667
6	3106	0.1055
6	3445	0.1916
6	3592	0.2209
6	3669	0.0526
6	4129	0.2
6	4313	0.0435
7	15	0.0844
8	16	0.178
9	17	0.1051
10	18	0.337
11	19	0.5
12	20	0.0588
13	21	0.2
14	22	0.0435
15	293	0.137
15	335	0.0213
15	798	0.0203
15	799	0.0554
15	800	0.0362
15	801	0.0394
15	802	0.0405
15	803	0.1183
15	804	0.0171
15	1753	0.0667
15	2636	0.288
15	3552	0.2216
15	3938	0.2748
15	4130	0.1667
16	1385	0.0909
16	1422	0.2
16	2013	0.3333
16	2078	0.2895
16	2528	0.1762
16	2529	0.016
16	2530	0.0824
16	2531	0.0732
16	2532	0.016
16	2533	0.0847
16	2534	0.0481
16	2535	0.0732
16	2536	0.0069
16	2537	0.0847
16	2902	0.25
16	3154	0.2483
16	3446	0.3284
16	3635	0.1255
16	4317	0.0556
17	29	0.2323
17	339	0.0435
17	464	0.0381
17	1432	0.2469
17	1435	0.1667
17	1799	0.0994
17	2446	0.0867
17	2594	0.0664
17	2651	0.0312
17	3097	0.1
17	3106	0.0386
17	3107	0.049
17	3108	0.0214
17	3109	0.0379
17	3110	0.0131
17	3111	0.0131
17	3112	0.0117
17	3113	0.0248
17	3114	0.0159
17	3115	0.0117
17	3116	0.0048
17	3117	0.0262
17	3118	0.0221
17	3119	0.0269
17	3120	0.0124
17	3121	0.0117
17	3122	0.009
17	3123	0.0159
17	3125	0.3978
17	3681	0.0563
17	3871	0.1423
17	3923	0.2
17	4245	0.1429
17	4298	0.0357
17	4318	0.0345
18	2534	0.5
18	3445	0.4917
18	3446	0.1833
18	3447	0.325
18	4132	1
19	1436	0.9744
19	3592	0.4043
19	3593	0.4043
20	1368	0.2533
20	1800	0.4341
20	2158	0.5
20	2595	0.1964
20	3669	0.0623
20	3670	0.0623
20	3671	0.1834
20	3672	0.1453
20	3673	0.1142
21	804	0.2
21	2058	0.4935
21	3447	0.4875
21	4129	0.0744
21	4130	0.0698
21	4131	0.1814
21	4132	0.1767
22	297	0.0664
22	341	0.0192
22	468	0.0181
22	2537	0.0492
22	3123	0.0331
22	3518	0.0185
22	3538	0.0286
22	3888	0.1113
22	4206	0.0625
22	4267	0.0469
22	4301	0.2288
22	4306	0.1818
22	4311	0.1188
22	4313	0.0033
22	4314	0.0074
22	4315	0.0067
22	4316	0.0069
22	4317	0.0069
22	4318	0.0045
22	4319	0.0069
22	4320	0.0027
22	4321	0.0108
22	4322	0.0031
22	4323	0.0045
22	4324	0.0202
22	4325	0.0004
22	4326	0.0119
22	4327	0.0689
22	4328	0.0437
22	4329	0.0682
22	4330	0.0221
22	4331	0.0076
22	4334	0.3988
22	4343	0.226
22	4354	0.5599
22	4359	0.2734
22	4360	0.2484
23	24	0.5263
23	25	0.4737
23	322	1
23	2669	0.5
24	26	1
25	27	0.5
26	322	0.4737
26	323	0.5263
26	2196	1
27	2666	1
27	2669	0.5263
27	2670	0.4737
28	29	0.4929
28	30	0.2143
28	31	0.2929
28	3107	0.5
28	3424	0.5
28	4241	0.5
30	32	0.3333
31	33	0.3417
32	2448	0.1429
32	2889	0.25
32	3424	0.2762
32	3425	0.2857
33	467	0.0385
33	788	0.4884
33	2342	0.3333
33	3121	0.1667
33	3298	0.3333
33	3855	0.0833
33	4241	0.1111
33	4242	0.0833
33	4243	0.0639
33	4244	0.0917
33	4245	0.0444
33	4246	0.05
33	4247	0.1333
34	35	0.4868
34	36	0.5132
34	3977	0.4937
34	4113	1
35	37	0.3333
36	38	0.3362
37	3035	0.2508
37	3977	0.0907
37	3978	0.1674
37	3979	0.1651
37	3980	0.1628
37	4117	0.25
37	4352	0.1
38	833	0.25
38	2048	0.25
38	2217	0.3333
38	3979	0.2
38	4113	0.046
38	4114	0.0896
38	4115	0.046
38	4116	0.046
38	4117	0.0871
39	40	0.5
39	41	0.5
39	1403	0.5
39	3612	0.3333
40	42	0.125
41	43	0.5
42	179	0.0167
42	1098	0.016
42	1403	0.3158
42	1404	0.1053
42	1405	0.1053
42	1406	0.4737
42	3843	0.1351
43	2876	0.5
43	3612	0.5
43	3613	0.5
44	45	0.4805
44	46	0.4545
44	2246	0.6364
44	3984	0.4933
45	47	0.5068
46	48	0.5
47	882	0.5
47	2246	0.3889
47	2247	0.4111
48	3984	0.1841
48	3985	0.1741
48	4136	0.4932
49	50	0.4886
49	51	0.4659
49	1418	0.5
49	1427	0.4078
49	1916	0.3333
50	52	0.6719
51	53	1
52	1418	0.4884
52	1419	0.5
52	2938	0.5
53	1427	0.506
53	1428	0.494
53	1917	1
54	55	0.471
54	56	0.2609
54	2002	0.2895
54	2791	0.3333
55	57	0.5039
56	58	0.5
57	714	0.3333
57	2002	0.5038
57	2003	0.4962
58	2278	0.5
58	2791	0.493
58	2792	0.507
59	60	0.1462
59	61	0.1415
59	62	0.0189
59	63	0.184
59	64	0.0142
59	65	0.0755
59	66	0.0094
59	67	0.8462
59	560	0.2013
59	2724	0.0625
59	2831	0.1114
59	3365	0.2857
59	3721	0.1429
59	4036	0.2
60	67	0.5156
60	68	0.4844
60	69	0.3906
60	3730	0.8889
61	70	0.2055
62	71	0.0645
63	72	0.1111
64	73	0.5
65	74	0.1429
66	75	0.2
68	69	1
69	3105	0.569
69	3730	0.125
69	3731	0.4844
70	560	0.1435
70	561	0.0526
70	562	0.0909
70	2725	0.0909
70	3722	0.3585
71	561	0.0917
71	737	0.1111
71	1062	0.3301
71	1619	0.1875
71	2724	0.0126
71	2725	0.0346
71	2726	0.1101
71	2727	0.0063
71	2728	0.0126
71	2729	0.0818
71	2730	0.0031
71	2731	0.1195
71	2732	0.066
71	2733	0.1006
71	2735	0.4
71	2741	0.5319
71	3620	0.0714
71	3661	0.0833
71	3724	0.1106
71	4014	0.2067
72	908	0.1241
72	1078	0.125
72	1153	0.2869
72	1717	0.1667
72	2481	0.0577
72	2830	0.0034
72	2831	0.1345
72	2832	0.0034
72	2833	0.0172
72	2834	0.0345
72	2835	0.0034
72	2836	0.0172
72	2837	0.0138
72	2838	0.131
72	2839	0.0724
72	2840	0.0621
72	2841	0.5
72	3662	0.0312
72	3873	0.8696
72	4024	0.1667
72	4037	0.3214
73	3365	0.4
73	3366	0.6
73	4038	0.5
74	562	0.2714
74	1620	0.17
74	2732	0.1123
74	2746	0.2467
74	3721	0.0218
74	3722	0.0277
74	3723	0.0495
74	3724	0.032
74	3725	0.0524
75	2839	0.25
75	3366	0.3333
75	4029	0.3333
75	4036	0.0784
75	4037	0.3529
75	4038	0.0392
75	4039	0.0196
75	4040	0.3725
76	77	0.2812
76	78	0.0156
76	79	0.2344
76	156	0.1635
76	395	0.0185
76	1970	0.0955
77	80	0.2
78	81	0.0179
79	82	0.0955
80	156	0.4857
80	157	0.5143
80	1630	0.1111
81	214	0.0192
81	395	0.0011
81	396	0.0181
81	397	0.0629
81	398	0.0043
81	399	0.1055
81	400	0.0021
81	401	0.0235
81	997	0.2542
81	1712	0.0278
81	1847	0.2879
81	2624	0.0399
82	180	0.0714
82	1586	0.0417
82	1714	0.0294
82	1970	0.1923
82	1971	0.3718
82	1972	0.1795
82	1973	0.0128
83	84	0.5
83	85	0.5
83	2570	1
83	2955	1
84	86	1
85	87	1
86	2570	0.5
86	2571	0.5
86	2819	0.5
87	2955	0.5
87	2956	0.5
87	4031	0.5
88	89	0.0048
88	90	0.2571
88	91	0.181
88	92	0.1905
88	1610	0.3356
88	2850	0.199
88	3376	0.4872
89	93	0.0769
90	94	1
91	95	0.2
92	96	0.4762
93	1174	0.1741
93	1175	0.1741
93	1176	0.0045
